areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",270ne,2kl7p,"Locobill-Backcanyon-Sesame complex, 20 to 60 percent slopes",order 3,2371025,CA State Office Group,648235,Locobill,,35,6,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,coarse-loamy,"ochric epipedon(0-3), argillic horizon(28-35), paralithic contact(35-45)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",200,500,600,,,,,"BRRU2, CECU, ERLI6, JUCA7, PISA2, POSC, QUDO",,12,14,16,55,59,61,160,190,220,3200,4100,5000,20,40,60,180,338,23,"hills, mountains","hillslopes, mountain slopes","mountainflank, side slope",backslope,"convex/concave, concave/concave",residuum weathered from granitoid and/or residuum weathered from metamorphic rock,Paralithic bedrock,20,35,40,high,moderately high,1,1.2,1.3,3.2,3.9,4.2,SL,15,,7,0,21,5,0.09,10,15,moderate fine subangular blocky structure,6.6,8.4,6.6,8.4,0,1,0,2,0,0,0,2,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",270ne,2kl7p,"Locobill-Backcanyon-Sesame complex, 20 to 60 percent slopes",order 3,2371025,CA State Office Group,648236,Backcanyon,,30,5,yes,series,Inceptisols,Xerepts,Haploxerepts,Calcic Haploxerepts,loamy,"ochric epipedon(0-3), cambic horizon(3-15), paralithic contact(15-23), lithic contact(23-33)",Thermic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",125,200,300,,,,,"BRRU2, BRTE, ERCI6, ERFA2, ERLI6, GUTIE, JUCA7, PISA2, YUCCA",,12,14,16,55,59,61,160,190,220,3200,4100,5000,20,40,60,180,338,23,"hills, mountains","mountain slopes, hillslopes","mountainflank, side slope",backslope,"convex/concave, convex/convex",residuum weathered from metasedimentary rock and/or residuum weathered from granitoid,Paralithic bedrock,10,15,20,high,high,0.6,0.8,0.9,0.9,1.2,1.3,GR-SL,10,2,25,5,25,5,0.16,13,13,moderate fine subangular blocky structure,7.4,8.4,7.9,8.4,5,30,5,30,0,2,0,2,0,3,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",270ne,2kl7p,"Locobill-Backcanyon-Sesame complex, 20 to 60 percent slopes",order 3,2371025,CA State Office Group,648233,Sesame,,15,3,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,"ochric epipedon(0-9), argillic horizon(9-24), paralithic contact(33-43)",Thermic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",200,400,700,,,,,"AVENA, BRDI3, BRHOH, ERODI, QUDO, QUDU, TRIFO",,12,14,16,58,61,63,160,190,220,3200,4100,5000,20,40,60,180,338,23,"hills, mountains","mountain slopes, hillslopes","mountainflank, side slope",backslope,"convex/concave, linear/convex",residuum weathered from granitoid,Paralithic bedrock,20,33,40,moderately high,moderately high,1,1.2,1.3,4.1,4.6,4.9,SL,20,,4,0,4,0,0.09,15,22,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",271ne,2kl7q,"Walong-Tunis-Rock outcrop association, 30 to 60 percent slopes",order 3,2371026,CA State Office Group,648246,Walong,,35,182,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,coarse-loamy,"mollic epipedon(0-9), paralithic contact(30-40)",Thermic,Typic,Xeric,18,R018XE104CA,"Thermic Granitic Hills 12-20"" PZ",800,"1,200","2,000",,,,,"2GP, 2SD, BRDI3, BRHOH, ELEL5, ELGL, ERODI, POSA12, QUDO",,10,13,16,59,61,63,190,210,230,2000,3250,4500,30,40,50,135,203,68,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,20,30,40,high,high,0.7,0.8,0.9,2.1,2.4,2.7,SL,25,2,5,0,7,0,0.02,10,12,weak medium subangular blocky structure,6.6,7.8,6.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",271ne,2kl7q,"Walong-Tunis-Rock outcrop association, 30 to 60 percent slopes",order 3,2371026,CA State Office Group,648247,Tunis,,30,156,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,loamy,"mollic epipedon(0-18), paralithic contact(18-28)",Thermic,Typic,Xeric,18,R018XC104CA,Thermic Free Face Foothills 15 - 25 PZ,350,450,650,,,,,"2GA, BRRU2, BRTE, ERFA2, ERODI, PISA2, QUDO, YUCCA",,10,13,16,59,61,63,190,208,225,2000,3250,4500,30,45,60,270,338,203,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid and/or residuum weathered from gneiss,Paralithic bedrock,10,18,20,high,high,0.8,1,1.1,1.4,1.8,2,SL,10,,13,0,13,0,0.09,13,13,weak medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",271ne,2kl7q,"Walong-Tunis-Rock outcrop association, 30 to 60 percent slopes",order 3,2371026,CA State Office Group,648249,Rock outcrop,,15,78,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,10,13,16,59,61,63,190,208,225,2000,3250,4500,30,45,60,135,203,68,mountains,mountain slopes,mountainflank,backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",272ne,2kl7r,"Tollhouse-Edmundston-Sorrell association, 15 to 50 percent slopes",order 3,2371027,CA State Office Group,648255,Tollhouse,,35,839,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-14), paralithic contact(14-24)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",700,900,"1,100",,,,,"ARTR2, BRRU2, BRTE, CECO, CECU, ERFA2, PIJE, PISA2, POSC, QUCH2, QUVE",,15,18,22,48,52,55,90,130,170,5500,6250,7000,20,35,50,225,293,158,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,10,14,20,high,high,0.8,1,1.1,1.1,1.4,1.6,GR-COSL,15,6,13,4,13,4,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",272ne,2kl7r,"Tollhouse-Edmundston-Sorrell association, 15 to 50 percent slopes",order 3,2371027,CA State Office Group,648256,Edmundston,,30,719,yes,series,Mollisols,Xerolls,Haploxerolls,Pachic Haploxerolls,coarse-loamy,"mollic epipedon(0-25), paralithic contact(57-67)",Mesic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ","1,000","1,200","2,000",,,,"ABCO, PIJE, PIPO","2GP, BRRU2, BRTE, CHNA2, ERCI6, PIJE, PIPO, POSC, QUCH2, QUKE",,15,18,22,48,52,55,90,130,170,5500,6250,7000,15,22,40,315,23,248,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,40,57,60,high,high,0.8,0.9,1,2.9,3.5,4.1,COSL,,10,11,3,16,3,0.02,13,13,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",272ne,2kl7r,"Tollhouse-Edmundston-Sorrell association, 15 to 50 percent slopes",order 3,2371027,CA State Office Group,648257,Sorrell,,20,479,yes,series,Mollisols,Xerolls,Argixerolls,Typic Argixerolls,coarse-loamy,"mollic epipedon(0-10), argillic horizon(10-39), paralithic contact(39-49)",Mesic,Typic,Xeric,18,F022AW004CA,"Mesic Mountains <40"" ppt",900,"1,100","2,000",,,,,"ARTR2, BRTE, CECU, GERAN, PIJE, PIMO, POSC, QUCH2, QUDU",,15,18,22,48,52,55,90,130,170,5500,6250,7000,30,35,50,225,293,158,mountains,mountain slopes,mountainflank,backslope,linear/concave,residuum weathered from granitoid,Paralithic bedrock,20,39,40,high,high,0.7,0.8,0.9,3,3.4,3.8,BY-LCOS,35,9,10,15,10,15,0.02,11,14,weak medium subangular blocky structure,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",274ne,2kl7s,"Sesame-Tweedy-Rock outcrop association, 30 to 60 percent slopes",order 3,2371028,CA State Office Group,648277,Sesame,,40,66,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,"ochric epipedon(0-9), argillic horizon(9-19), paralithic contact(24-34)",Thermic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ","1,200","1,900","2,800",,,,,"AVENA, BRDI3, BRHOH, ERODI, QUDO, QUDU, TRIFO",,12,14,16,59,61,63,160,190,220,3000,3600,4200,30,45,60,158,248,68,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,20,24,40,moderately high,moderately high,1,1.2,1.3,2.9,3.3,3.5,SL,20,,4,0,4,0,0.09,15,22,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",274ne,2kl7s,"Sesame-Tweedy-Rock outcrop association, 30 to 60 percent slopes",order 3,2371028,CA State Office Group,648278,Tweedy,,20,33,yes,series,Mollisols,Xerolls,Argixerolls,Typic Argixerolls,fine-loamy,"mollic epipedon(0-7), argillic horizon(7-24), paralithic contact(24-34)",Mesic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",800,"1,000","1,200",,,,,"2FA, 2GA, 2GP, 2SD, ARTR2, CEANO, CEMO2, ELEL5, POA, QUDO, QUWI2",,12,14,16,55,59,63,160,190,220,3000,3600,4200,30,45,60,338,68,248,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from mica schist and/or residuum weathered from granitoid,Paralithic bedrock,20,24,40,moderately high,moderately high,1.1,1.2,1.3,3.4,3.7,3.9,SL,50,3,10,2,10,2,0.02,16,28,moderate medium subangular blocky structure,6.6,8.4,7.3,8.4,0,1,0,1,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",274ne,2kl7s,"Sesame-Tweedy-Rock outcrop association, 30 to 60 percent slopes",order 3,2371028,CA State Office Group,648280,Rock outcrop,,15,25,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,12,14,16,55,59,63,160,190,220,3000,3600,4200,30,50,70,158,248,68,mountains,mountain slopes,mountainflank,backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",277ne,2kl7t,"Feethill-Vista-Walong association, 15 to 60 percent slopes",order 3,2371029,CA State Office Group,648316,Feethill,,30,389,yes,series,Mollisols,Xerolls,Argixerolls,Typic Argixerolls,fine-loamy,"mollic epipedon(0-10), argillic horizon(4-24), paralithic contact(30-40)",Thermic,Typic,Xeric,18,R018XE104CA,"Thermic Granitic Hills 12-20"" PZ","1,400","2,200","3,000",,,,,"AECA, AVBA, BRDI3, BRHOH, ERODI, POSC, QUDO, RIBES",,10,13,16,57,61,64,190,225,260,1500,3000,4500,15,37.5,60,338,68,248,hills,hillslopes,side slope,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,20,30,40,high,high,1.3,1.4,1.5,4.5,4.8,5.1,SL,15,,4,0,5,0,0.02,13,19,moderate medium subangular blocky structure,6.6,7.8,6.6,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",277ne,2kl7t,"Feethill-Vista-Walong association, 15 to 60 percent slopes",order 3,2371029,CA State Office Group,648317,Vista,,25,325,yes,series,Inceptisols,Xerepts,Haploxerepts,Typic Haploxerepts,coarse-loamy,"ochric epipedon(0-4), cambic horizon(4-11), paralithic contact(21-31)",Thermic,Typic,Xeric,18,R018XC104CA,Thermic Free Face Foothills 15 - 25 PZ,800,"1,200","1,700",,,,,"AMSIN, AVFA, BRHOH, BRRU2, ERODI, HEMIZ, POSA12",,10,13,16,57,61,64,190,225,260,1500,3000,4500,15,37.5,60,158,248,68,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,21,21,24,high,high,0.8,1,1.2,1.7,2.1,2.5,SL,22,,9,0,9,0,0.09,11,11,moderate fine subangular blocky structure,6.6,7.3,6.6,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",277ne,2kl7t,"Feethill-Vista-Walong association, 15 to 60 percent slopes",order 3,2371029,CA State Office Group,648318,Walong,,20,260,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,coarse-loamy,"mollic epipedon(0-18), paralithic contact(28-38)",Thermic,Typic,Xeric,18,R018XE104CA,"Thermic Granitic Hills 12-20"" PZ",800,"1,200","2,000",,,,,"2GP, 2SD, BRDI3, BRHOH, ELEL5, ELGL, ERODI, POSA12, QUDO",,10,13,16,57,61,63,190,210,230,1500,3000,4500,15,37.5,60,338,68,248,hills,hillslopes,side slope,backslope,concave/linear,residuum weathered from granitoid,Paralithic bedrock,20,28,40,high,high,0.9,1,1.1,2.3,2.7,3,SL,15,6,5,2,5,2,0.02,12,12,weak medium subangular blocky structure,6.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",280ne,2kl7v,"Tollhouse-Martee-Edmundston association, 30 to 50 percent slopes",order 3,2371030,CA State Office Group,648349,Tollhouse,,40,766,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-12), paralithic contact(12-30)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",700,900,"1,100",,,,,"ARTR2, BRRU2, BRTE, CECO, CERCO, ERFA2, PIJE, PIMO, PISA2, POSC",,14,17,20,52,54,54,150,165,180,4500,5250,6000,30,40,50,248,293,203,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,10,12,20,high,high,0.8,1,1.1,0.9,1.2,1.3,GR-SL,35,1,13,4,13,4,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",280ne,2kl7v,"Tollhouse-Martee-Edmundston association, 30 to 50 percent slopes",order 3,2371030,CA State Office Group,648350,Martee,,20,383,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,sandy-skeletal,"mollic epipedon(0-11), paralithic materials(11-12), lithic contact(12-22)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",300,500,800,,,,,"ARTR2, CECU, ERCI6, PIMO, PISA2, POSC, QUDU, YUCCA",,14,17,20,52,54,54,150,165,180,4500,5250,6000,30,40,50,248,293,203,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,10,11,18,high,high,0.4,0.6,0.7,0.5,0.7,0.8,GRV-LCOS,38,45,25,10,28,10,0.02,7,7,single grain,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",280ne,2kl7v,"Tollhouse-Martee-Edmundston association, 30 to 50 percent slopes",order 3,2371030,CA State Office Group,648351,Edmundston,,15,287,yes,series,Mollisols,Xerolls,Haploxerolls,Pachic Haploxerolls,coarse-loamy,"mollic epipedon(0-20), paralithic contact(44-54)",Mesic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",800,"1,000","1,600",,,,"ABCO, PIJE, PIPO","ARTR2, BRTE, CECU, CERCO, ERIOG, PIJE, PIMO, POSC",,14,17,20,52,54,54,150,165,180,4500,5250,6000,30,35,40,0,68,293,mountains,mountain slopes,mountainflank,backslope,linear/convex,residuum weathered from granitoid,Paralithic bedrock,40,44,60,high,high,0.8,1,1.1,2.6,3.7,4.3,SL,,35,11,3,18,3,0.02,13,13,weak coarse subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",281ne,2kl7w,"Havala-Walong-Kernfork association, 1 to 20 percent slopes",order 3,2371031,CA State Office Group,648355,Havala,,55,4,yes,series,Mollisols,Xerolls,Argixerolls,Pachic Argixerolls,fine-loamy,"mollic epipedon(0-13), argillic horizon(13-29)",Thermic,Xeric,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",900,"1,500","1,800",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERCI6, FEME, HOMAG, MEHI, NAPU4, QUERC, TRIFO",,10,12,14,57,61,63,190,208,225,3200,3750,4500,2,9,15,248,338,158,mountains,"mountain valleys, stream terraces, fan remnants",interfluve,footslope,"linear/linear, concave/linear, linear/concave",alluvium derived from granitoid,,,,,high,moderately high,0.9,1.1,1.3,4.5,5.3,5.9,GR-SL,35,4,13,4,13,4,0.02,15,28,weak medium subangular blocky structure,6.6,8.4,6.6,8.4,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",281ne,2kl7w,"Havala-Walong-Kernfork association, 1 to 20 percent slopes",order 3,2371031,CA State Office Group,648357,Kernfork,,15,1,yes,series,Mollisols,Aquolls,Endoaquolls,Cumulic Endoaquolls,coarse-loamy,mollic epipedon(0-24),Thermic,Typic,Aquic,18,R018XE101CA,Very Deep Calcareous Alluvium,"1,000","1,600","2,000",,,,,"BRRU2, CHRYS9, DISTI, ERODI, JUNCU",,10,12,14,57,61,63,190,208,225,3200,3750,4500,1,3,5,248,338,158,mountains,"flood plains, mountain valleys",tread,toeslope,linear/linear,alluvium derived from granitoid,,,,,high,high,1,1.1,1.3,4,4.7,5.3,SL,20,,8,0,8,0,0.02,13,13,weak coarse subangular blocky structure,6.6,8.4,6.6,8.4,0,1,0,1,0,4,0,4,0,4,0,2,12,36,"January, February, March, April, December",somewhat poorly,occasional,brief,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",281ne,2kl7w,"Havala-Walong-Kernfork association, 1 to 20 percent slopes",order 3,2371031,CA State Office Group,648356,Walong,,15,1,yes,series,Mollisols,Xerolls,Haploxerolls,Typic Haploxerolls,coarse-loamy,"mollic epipedon(0-14), paralithic contact(29-39)",Thermic,Typic,Xeric,18,F018XE201CA,"Granitic Hills and Mountains 14-23""PZ",700,"1,100","1,500",,,,,"BRDI3, BRHOH, BRTE, ERODI, PISA2, QUDO",,10,12,14,57,61,63,190,205,220,3200,3750,4500,15,18,20,248,338,158,mountains,"hills, hillslopes, mountain valleys",side slope,backslope,"concave/linear, concave/concave",residuum weathered from granitoid,Paralithic bedrock,20,29,40,high,high,0.9,1,1.1,2.3,2.8,3.1,GR-SL,35,,20,2,20,2,0.02,12,12,weak medium subangular blocky structure,6.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",283ne,2kl7y,"Tollhouse-Martee-Rock outcrop complex, 30 to 75 percent slopes",order 3,2371033,CA State Office Group,648372,Tollhouse,,35,284,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-12), paralithic contact(12-22)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",700,"1,100","1,600",,,,,"ARTR2, BRRU2, BRTE, CECO, CERCO, ERFA2, PIJE, PIMO, PISA2, POSC",,12,14,16,50,52,54,150,170,190,4500,5250,6000,30,53,75,180,248,113,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,10,12,20,high,high,0.6,0.8,0.9,0.7,0.9,1.1,GR-SL,45,2,23,4,23,4,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",283ne,2kl7y,"Tollhouse-Martee-Rock outcrop complex, 30 to 75 percent slopes",order 3,2371033,CA State Office Group,648373,Martee,,30,243,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,sandy-skeletal,"mollic epipedon(0-11), paralithic materials(11-12), lithic contact(12-22)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",500,800,"1,200",,,,,"ARTR2, BRDI3, BRTE, CECU, CLPE, PIMO, PISA2, POSC, QUWI2",,12,14,16,50,52,54,150,170,190,4500,5250,6000,30,53,75,180,248,113,mountains,mountain slopes,mountainflank,backslope,convex/convex,residuum weathered from granitoid,Paralithic bedrock,10,11,18,high,high,0.4,0.6,0.7,0.5,0.7,0.8,GRV-LCOS,40,45,28,10,28,10,0.02,7,7,single grain,6.1,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",283ne,2kl7y,"Tollhouse-Martee-Rock outcrop complex, 30 to 75 percent slopes",order 3,2371033,CA State Office Group,648379,Rock outcrop,,15,122,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,12,14,16,50,52,54,150,170,190,4500,5250,6000,30,55,80,180,248,113,mountains,mountain slopes,mountainflank,backslope,convex/convex,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",284ne,2kl80,"Tollhouse-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371035,CA State Office Group,648381,Tollhouse,,70,1063,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-14), paralithic contact(14-24)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",600,"1,000","1,200",,,,,"ARTR2, BRTE, CECU, PIMO, POSC, QUWI2",,12,14,16,52,55,57,140,160,180,3800,4900,6000,30,45,60,135,203,68,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,10,14,20,high,high,0.7,0.9,1,1,1.3,1.4,BY-SL,35,2,5,15,5,15,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",284ne,2kl80,"Tollhouse-Rock outcrop complex, 30 to 60 percent slopes",order 3,2371035,CA State Office Group,648386,Rock outcrop,,15,228,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,12,14,16,52,55,57,140,160,180,3800,4900,6000,25,45,65,135,203,68,mountains,mountain slopes,mountainflank,backslope,convex/convex,granitoid,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,none,,none,,
CA760,"Sequoia National Forest Parts of Fresno, Kern and Tulare Counties, California",286ne,2kl81,"Tollhouse-Tweedy-Locobill association, 30 to 60 percent slopes",order 3,2371036,CA State Office Group,648392,Tollhouse,,40,550,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Haploxerolls,loamy,"mollic epipedon(0-12), paralithic contact(12-22)",Mesic,Typic,Xeric,18,F022AW003CA,"Shallow Mesic Mountains <40""ppt",600,900,"1,000",,,,,"ARTR2, BRRU2, CECU, CERCO, ERFA2, PISA2, POSC, QUWI2",,12,14,16,52,54,55,140,165,190,4000,4700,5400,30,45,60,23,68,338,mountains,mountain slopes,mountainflank,backslope,concave/concave,residuum weathered from granitoid,Paralithic bedrock,10,12,20,high,high,0.8,1,1.1,0.9,1.2,1.3,GR-SL,50,0,13,4,13,4,0.02,12,12,weak medium subangular blocky structure,6.1,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,2,0,2,,,,somewhat excessively,none,,none,,
